Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"POS01198512C6AECIV1321GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$30,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AECRM1116GS00K8601S5901","GS00K8601S5901","0","0","DO Delivery Order","$86,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222013836",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","N B I INC",,
"POS01198512C6AECRM1119GS00K86AGS5598","GS00K86AGS5598","0","0","DO Delivery Order","$32,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198512C6AECRM1128GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$27,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AEJMD1629GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$65,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AEOLP1592GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$90,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AEUSA0946GS00K86AGS5602","GS00K86AGS5602","0","0","DO Delivery Order","$47,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198512C6AEUSA1041M1GS00K8601S5901","GS00K8601S5901","0","0","DO Delivery Order","$26,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222013836",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","N B I INC",,
"POS01198512C6AEUSA1546GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$1,053,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AEUST1661GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$88,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AEWCF1121GS00K86AGS5593","GS00K86AGS5593","0","0","DO Delivery Order","$247,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198512C6AEWCF1289GS00K86AGS5645","GS00K86AGS5645","0","0","DO Delivery Order","$888,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"POS01198512C6AEWCF1322GS00F77554","GS00F77554","0","0","DO Delivery Order","$46,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"VIENNA","VA","22180",,,"QYW1BBGF1173","QYW1BBGF1173","DELTAK INC","DELTAK INC",,
"POS01198512C6AEWCF1436GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$152,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AEWCF1442GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$29,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AEWCF1498GS00K86AGS5645","GS00K86AGS5645","0","0","DO Delivery Order","$303,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"POS01198512C6AEWCF1499GS00K86AGS5653","GS00K86AGS5653","0","0","DO Delivery Order","$28,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"VIENNA","VA","221822411",,,"KDZZCCJC6A33","KDZZCCJC6A33","MEMOREX TELEX CORPORATION","MEMOREX CORPORATION",,
"POS01198512C6AEWCF1512GS00K85AGS5028","GS00K85AGS5028","0","0","DO Delivery Order","$106,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198512C6AEWCF1540GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$77,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198512C6AEWCF1595GS00K86AGS5645","GS00K86AGS5645","0","0","DO Delivery Order","$28,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"POS01198512C6AFCAO1379GS00K86AGS5686","GS00K86AGS5686","0","0","DO Delivery Order","$173,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"Q9JEHALE4K97","Q9JEHALE4K97","SYNTREX INCORPORATED","SYNTREX INCORPORATED",,
"POS01198512C6FGATR1144GS00F77053","GS00F77053","0","0","DO Delivery Order","$119,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"ARLINGTON","VA","222092405",,,"Y3FSQRPP82B3","Y3FSQRPP82B3","EASTMAN KODAK COMPANY","EASTMAN KODAK COMPANY",,
"POS01198512C6FGATR1169GS00F76000","GS00F76000","0","0","DO Delivery Order","$44,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"LAUREL","MD","20707",,,"T1YEWMH2T628","T1YEWMH2T628","TAB PRODUCTS CO","TAB PRODUCTS CO",,
"POS01198512C6FGATR1170GS00F76000","GS00F76000","0","0","DO Delivery Order","$34,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"LAUREL","MD","20707",,,"T1YEWMH2T628","T1YEWMH2T628","TAB PRODUCTS CO","TAB PRODUCTS CO",,
"POS01198512C6FGUSA0924GS00F77053","GS00F77053","0","0","DO Delivery Order","$524,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222092405",,,"Y3FSQRPP82B3","Y3FSQRPP82B3","EASTMAN KODAK COMPANY","EASTMAN KODAK COMPANY",,
"POS01198512C6FGUSA0924M1GS00F69818","GS00F69818","0","0","DO Delivery Order","$155,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222092405",,,"Y3FSQRPP82B3","Y3FSQRPP82B3","EASTMAN KODAK COMPANY","EASTMAN KODAK COMPANY",,
"POS01198512C6FGUST1053GS00F70071","GS00F70071","0","0","DO Delivery Order","$64,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198512C6FUUSA0626M2GS00F77071","GS00F77071","0","0","DO Delivery Order","$124,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198512C6FUUSA0626M3GS00F77071","GS00F77071","0","0","DO Delivery Order","$51,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198512C6FXEIR13186CXOIR0003","6CXOIR0003","0","0","DO Delivery Order","$92,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R603","TRANSCRIPTION SERVICES",,,"NEWPORT NEWS","VA","236023653",,,"MJECBN192ZB3","MJECBN192ZB3","C & W ASSOCIATES INC","C & W ASSOCIATES INC",,
"POS01198512C6FXLDN0233M55CXLDN0002","5CXLDN0002","0","0","DO Delivery Order","$46,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","L099","TECH REP SVCS /MISC EQ",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198512C6FYJMD13126CYJMD0008","6CYJMD0008","0","0","DO Delivery Order","$24,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","D303","ADP DATA ENTRY SERVICES",,,"FORESTVILLE","MD","207474532",,,"CHH6MJFHP6G3","CHH6MJFHP6G3","CENTRAL DATA PROCESSING INC.","CENTRAL DATA PROCESSING INC",,
"POS01198512C6FYWCF13765CYJMD0047","5CYJMD0047","0","0","DO Delivery Order","$95,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","D303","ADP DATA ENTRY SERVICES",,,"GREENBELT","MD","207701405",,,"MQ61CAZ2UJA7","MQ61CAZ2UJA7","KEYDATA SYSTEMS INC.","KEYDATA SYSTEMS INC",,
"POS01198512D6PEIPL1204",,"0","0","DCA Definitive Contract","$25,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","J070","MAINT-REP OF ADP EQ & SUPPLIES",,,"COLUMBIA","MD","21044",,,"TEM3VQF5KLY6","TEM3VQF5KLY6","SYNERGY DB/DC INC","SYNERGY DB/DC INC",,
"POS01198512D6PEJMD1238",,"0","0","DCA Definitive Contract","$25,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","J070","MAINT-REP OF ADP EQ & SUPPLIES",,,,,,,,"JLM8AGLBGJ64","JLM8AGLBGJ64","LOGICON SYSCON INC",,,
"POS01198601A6FNCIV16214CMCIV0012","4CMCIV0012","0","0","BPA Call Blanket Purchase Agreement","$194,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"MC LEAN","VA","22102",,,"SQRKNHQHGK86","SQRKNHQHGK86","PLANNING RESEARCH CORPORATION","STERLING SYSTEMS INC",,
"POS01198601A6FNCIV16254CMCIV0010","4CMCIV0010","0","0","BPA Call Blanket Purchase Agreement","$38,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","22031",,,"QSRTXLFKV857","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INTERNATIONAL INC",,
"POS01198601A6FNWCF15794CMWCF0067","4CMWCF0067","0","0","BPA Call Blanket Purchase Agreement","$29,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","R605","LIBRARY SERVICES",,,"LAUREL","MD","207074320",,,"MC4JA9B7XDJ9","MC4JA9B7XDJ9","OCTO INC","OCTO INC",,
"POS01198601C600046CCJMD0026","6CCJMD0026","0","0","DO Delivery Order","$490,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"WASHINGTON","DC","200363902",,,"F5AZAGAFNK57","F5AZAGAFNK57",,"MATTHEW BENDER & CO INC",,
"POS01198601C6AEATR1800GS00K86AGS5603","GS00K86AGS5603","0","0","DO Delivery Order","$244,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"POS01198601C6AECAO1379M1GS00K86AGS5686","GS00K86AGS5686","0","0","DO Delivery Order","$55,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"Q9JEHALE4K97","Q9JEHALE4K97","SYNTREX INCORPORATED","SYNTREX INCORPORATED",,
"POS01198601C6AECIV0336M1GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$155,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198601C6AECRM1958GS00K86AGS5622","GS00K86AGS5622","0","0","DO Delivery Order","$134,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"COLUMBIA","MD","210454735",,,"PNBCXGU6DGJ6","PNBCXGU6DGJ6",,"DECISION DATA INC",,
"POS01198601C6AECRT1860GS00K86AGS5603","GS00K86AGS5603","0","0","DO Delivery Order","$53,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198601C6AEEIR1871GS00K86AGS5598","GS00K86AGS5598","0","0","DO Delivery Order","$116,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198601C6AEUSA0443M1GS00K86AGS5686","GS00K86AGS5686","0","0","DO Delivery Order","$30,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"Q9JEHALE4K97","Q9JEHALE4K97","SYNTREX INCORPORATED","SYNTREX INCORPORATED",,
"POS01198601C6AEUSA1933GS00K86AGS5686","GS00K86AGS5686","0","0","DO Delivery Order","$28,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"Q9JEHALE4K97","Q9JEHALE4K97","SYNTREX INCORPORATED","SYNTREX INCORPORATED",,
"POS01198601C6AEUSA1969GS00K86AGS5614","GS00K86AGS5614","0","0","DO Delivery Order","$52,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"TULSA","OK","741356107",,,"XDEVJ52LD756","XDEVJ52LD756","TELEX COMPUTER PRODUCTS INC","TELEX COMPUTER PRODUCTS INC",,
"POS01198601C6AEUSA1970GS00K86AGS5602","GS00K86AGS5602","0","0","DO Delivery Order","$123,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198601C6AEUSP1762GS00K8501S5907","GS00K8501S5907","0","0","DO Delivery Order","$141,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222093108",,,"EZ8AKSR1J8E7","EZ8AKSR1J8E7","DATAPOINT CORPORATION","DATAPOINT CORPORATION",,
"POS01198601C6AEUSP1764GS00K8501S5907","GS00K8501S5907","0","0","DO Delivery Order","$50,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222093108",,,"EZ8AKSR1J8E7","EZ8AKSR1J8E7","DATAPOINT CORPORATION","DATAPOINT CORPORATION",,
"POS01198601C6AEWCF0747M1GS00K86AGS5686","GS00K86AGS5686","0","0","DO Delivery Order","$35,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"Q9JEHALE4K97","Q9JEHALE4K97","SYNTREX INCORPORATED","SYNTREX INCORPORATED",,
"POS01198601C6AEWCF1597GS00K85AGS5669","GS00K85AGS5669","0","0","DO Delivery Order","$39,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20006",,,"CD8CZCHRK715","CD8CZCHRK715","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"POS01198601C6AEWCF1906GS00K86AGS5745","GS00K86AGS5745","0","0","DO Delivery Order","$53,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7035","ADP SUPPORT EQUIPMENT",,,"FALLS CHURCH","VA","220413204",,,"GEFDWHF86YJ5","GEFDWHF86YJ5","CULLINET SOFTWARE INC","CULLINET SOFTWARE INC",,
"POS01198601C6AEWCF1962GS00K86AGS5609","GS00K86AGS5609","0","0","DO Delivery Order","$35,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"CHICAGO","IL","606061218",,,"GZZTEWGTHES3","GZZTEWGTHES3","MULTIGRAPHICS INC","AM INTERNATIONAL INC",,
"POS01198601C6FGATR1197GS00F77252","GS00F77252","0","0","DO Delivery Order","$42,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","6760","PHOTOGRAPHIC EQ & ACCESSORIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198601C6FGATR1458GS00F16000","GS00F16000","0","0","DO Delivery Order","$49,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"LAUREL","MD","20707",,,"T1YEWMH2T628","T1YEWMH2T628","TAB PRODUCTS CO","TAB PRODUCTS CO",,
"POS01198601C6FGATR1565GS00F76000","GS00F76000","0","0","DO Delivery Order","$41,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"LAUREL","MD","20707",,,"T1YEWMH2T628","T1YEWMH2T628","TAB PRODUCTS CO","TAB PRODUCTS CO",,
"POS01198601C6FGATR1569GS00F76000","GS00F76000","0","0","DO Delivery Order","$57,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"LAUREL","MD","20707",,,"T1YEWMH2T628","T1YEWMH2T628","TAB PRODUCTS CO","TAB PRODUCTS CO",,
"POS01198601C6FGOLP1417GS00F77071","GS00F77071","0","0","DO Delivery Order","$34,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198601C6FGTAX1132GS00F76000","GS00F76000","0","0","DO Delivery Order","$180,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"LAUREL","MD","20707",,,"T1YEWMH2T628","T1YEWMH2T628","TAB PRODUCTS CO","TAB PRODUCTS CO",,
"POS01198601C6FGUSA0644M1GS00F77042","GS00F77042","0","0","DO Delivery Order","$58,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"WASHINGTON","DC","20007",,,"F483V7BLUCK5","F483V7BLUCK5","ROYAL BUSINESS MACH INK","ROYAL BUSINESS MACH INK",,
"POS01198601C6FGUSA1675GS00F77061","GS00F77061","0","0","DO Delivery Order","$126,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ROCKVILLE","MD","208504012",,,"SDH3LM4JMEA3","SDH3LM4JMEA3","IKON OFFICE SOLUTIONS, INC","SAVIN CORPORATION",,
"POS01198601C6FGWCF1138GS00F76195","GS00F76195","0","0","DO Delivery Order","$64,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","S214","CARPET LAYING AND CLEANING",,,"EDEN","NC","27288",,,"DGJ4M5PDKZU8","DGJ4M5PDKZU8",,"FIELDCREST CANNON INC",,
"POS01198601C6FXEIR17666CXOIR0003","6CXOIR0003","0","0","DO Delivery Order","$212,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","R603","TRANSCRIPTION SERVICES",,,"NEWPORT NEWS","VA","236023653",,,"MJECBN192ZB3","MJECBN192ZB3","C & W ASSOCIATES INC","C & W ASSOCIATES INC",,
"POS01198601C6GXEIR17674CYOIR0084","4CYOIR0084","0","0","DO Delivery Order","$450,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","R608","ADMIN SVCS/TRANSLATION-SIGN LANGUAG",,,"FAIRFAX","VA","22209",,,"RG7QKBQ4TE85","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INC FEDERAL",,
"POS01198602A6FMCIV23784CMCIV0010","4CMCIV0010","0","0","BPA Call Blanket Purchase Agreement","$476,000.00","Feb 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","22031",,,"QSRTXLFKV857","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INTERNATIONAL INC",,
"POS01198602B4C00017",,"0","0","PO Purchase Order","$60,000.00","Feb 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","T006","FILM/VIDEO TAPE PRODUCTION SERVICES",,,"BETHESDA","MD","208146026",,,"JDBCJLM65AL7","JDBCJLM65AL7","PROFESSIONAL PRODUCTS  INCORPORATED","PROFESSIONAL PRODUCTS INC",,
"POS01198602C6AEWCF1985GS00K86AGS5692","GS00K86AGS5692","0","0","DO Delivery Order","$28,000.00","Feb 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"FALLS CHURCH","VA","220413802",,,"J7SETDQGNU75","J7SETDQGNU75","INFODATA SYSTEMS INC","INFODATA SYSTEMS INC",,
"POS01198602C6AEWCF1986GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$238,000.00","Feb 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7035","ADP SUPPORT EQUIPMENT",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198602C6AEWCF2068GS00K8401S5174","GS00K8401S5174","0","0","DO Delivery Order","$471,000.00","Feb 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"CHERRY HILL","NJ","08002",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","RCA CORP",,
"POS01198602C6AEWCF2262GS00K86AGS5745","GS00K86AGS5745","0","0","DO Delivery Order","$56,000.00","Feb 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7035","ADP SUPPORT EQUIPMENT",,,"FALLS CHURCH","VA","220413204",,,"GEFDWHF86YJ5","GEFDWHF86YJ5","CULLINET SOFTWARE INC","CULLINET SOFTWARE INC",,
