Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"282198509CF042437301DGS00K85AGS5064","GS00K85AGS5064","0","0","DO Delivery Order","$37,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198509CF042460201DGS00F69846","GS00F69846","0","0","DO Delivery Order","$12,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"ARLINGTON","VA","222013050",,,"NXCNHMQL1CW8","NXCNHMQL1CW8","OCE-USA INC","OCE-BUSINESS SYSTEMS INC",,
"282198509CF043962101DGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$11,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CF045795801DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$20,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF045798301DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$37,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF045799001DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$16,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF045871401DGS00F76639","GS00F76639","0","0","DO Delivery Order","$12,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7195","MISC FURNITURE & FIXTURES",,,"MC LEAN","VA","221023530",,,"G3KXKNJ9X5W6","G3KXKNJ9X5W6",,"SYSTEMS MANUFACTURING CORP",,
"282198509CF046573701DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$16,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF046738601DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$26,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF046738701DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$12,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF046903701DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$28,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF055153001DGS00K85AGS6029","GS00K85AGS6029","0","0","DO Delivery Order","$39,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BETHESDA","MD","20816",,,"XF3JDVAWV2Z9","XF3JDVAWV2Z9","FALCON SYSTEMS, INC","FALCON SYSTEMS INC",,
"282198509CF055580201DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$44,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF055590901WGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$20,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CF055592001DGS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$12,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LOWELL","MA","018515106",,,"GMR2KH1BQ5A1","GMR2KH1BQ5A1","GETRONICSWANG CO. LLC","WANG LABORATORIES INC",,
"282198509CF055592201DGS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$13,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LOWELL","MA","018515106",,,"GMR2KH1BQ5A1","GMR2KH1BQ5A1","GETRONICSWANG CO. LLC","WANG LABORATORIES INC",,
"282198509CF055592601DGS00K8401S5740","GS00K8401S5740","0","0","DO Delivery Order","$32,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BETHESDA","MD","208143321",,,"VLNZQJ9FGFL4","VLNZQJ9FGFL4","NO DATA FROM D AND B","OFFICE AUTOMATION INC",,
"282198509CF055593301DGS00K85AGS5004","GS00K85AGS5004","0","0","DO Delivery Order","$15,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WHEATRIDGE","CO","800332101",,,"HTAFG6SGS1Q6","HTAFG6SGS1Q6",,"INTERPRETER INC",,
"282198509CF055593501WGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$25,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CH008083901DGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$30,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CH008089701DGS00F69830","GS00F69830","0","0","DO Delivery Order","$31,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"BALTIMORE","MD","21204",,,"KAEFUDDLAEQ4","KAEFUDDLAEQ4","XEROX CORPORATION","XEROX CORPORATION",,
"282198509CH009054501DGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$10,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198509CH031849101WGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$16,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CH038255101WGS00K83AGS6035","GS00K83AGS6035","0","0","DO Delivery Order","$16,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198509CH038255401WGS00K83AGS6035","GS00K83AGS6035","0","0","DO Delivery Order","$20,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198509CH038256001DGS00K85AGS5057","GS00K85AGS5057","0","0","DO Delivery Order","$19,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198509CH051944501WGS00K8401S5791","GS00K8401S5791","0","0","DO Delivery Order","$14,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198509CM009853401WGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$28,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CM031806101DGS00K85AGS6039","GS00K85AGS6039","0","0","DO Delivery Order","$43,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"DALLAS","TX","752445109",,,"TL6EBCF8DV87","TL6EBCF8DV87","XEROX CORPORATIN","XEROX CORPORATIN",,
"282198509CM042712401DGS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$54,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LOWELL","MA","018515106",,,"GMR2KH1BQ5A1","GMR2KH1BQ5A1","GETRONICSWANG CO. LLC","WANG LABORATORIES INC",,
"282198509CM042719401DGS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$85,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LOWELL","MA","018515106",,,"GMR2KH1BQ5A1","GMR2KH1BQ5A1","GETRONICSWANG CO. LLC","WANG LABORATORIES INC",,
"282198509CM043900501DGS00F77010","GS00F77010","0","0","DO Delivery Order","$15,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6750","PHOTOGRAPHIC SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"282198509CM044110701WGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$11,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198509CM045671601D1GS0WF52895","GS0WF52895","0","0","DO Delivery Order","$11,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"WASHINGTON","DC","20036",,,"PSJJCEAFLAN4","PSJJCEAFLAN4",,"MODERN TALKING PICTURE SV*",,
"282198509CT046263401DGS00K8501S5975","GS00K8501S5975","0","0","DO Delivery Order","$32,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","200062241",,,"EKCQN3RMRB33","EKCQN3RMRB33","MOTOROLA INC COMPUTER GROUP","MOTOROLA INC",,
"282198509CT046263601DGS00K8501S5975","GS00K8501S5975","0","0","DO Delivery Order","$33,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","200062241",,,"EKCQN3RMRB33","EKCQN3RMRB33","MOTOROLA INC COMPUTER GROUP","MOTOROLA INC",,
"282198509CT046264001DGS00K8501S5975","GS00K8501S5975","0","0","DO Delivery Order","$35,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","200062241",,,"EKCQN3RMRB33","EKCQN3RMRB33","MOTOROLA INC COMPUTER GROUP","MOTOROLA INC",,
"282198509CT046264201DGS00K8501S5975","GS00K8501S5975","0","0","DO Delivery Order","$39,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","200062241",,,"EKCQN3RMRB33","EKCQN3RMRB33","MOTOROLA INC COMPUTER GROUP","MOTOROLA INC",,
"282198509CT046266701DGS00F69818","GS00F69818","0","0","DO Delivery Order","$17,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"BALTIMORE","MD","21290",,,"P84HJLXCAKZ3","P84HJLXCAKZ3","DANKA OFFICE IMAGING","EASTMAN KODAK COMPANY",,
"282198509D282850047",,"0","0","DCA Definitive Contract","$85,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,,,,,,"V92FSFPB89A7","V92FSFPB89A7","IMS AMERICA LTD",,,
"282198509D282850048",,"0","0","DCA Definitive Contract","$29,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"WALTHAM","MA","02154",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","GULF & WESTERN INDUSTRIES INC",,
"282198509D282850051",,"0","0","DCA Definitive Contract","$298,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"ROCHESTER","NY","146231613",,,"R3ZJLA28NG72","R3ZJLA28NG72","HCR","HOMECARE RESEARCH OF ROCHESTER",,
"282198509D282850052",,"0","0","DCA Definitive Contract","$251,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"SAN FRANCISCO","CA","94111",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","POLARIS AIRCRAFT LEASING CORP",,
"282198509D282850053",,"0","0","DCA Definitive Contract","$223,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,"WASHINGTON","DC","200242520",,,"Z6QCXTGX4VK8","Z6QCXTGX4VK8","PERFORMANCE DEV INSTITUTE","PERFORMANCE DEV INSTITUTE",,
"282198509D282850058",,"0","0","DCA Definitive Contract","$39,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AF10","R&D-EDUCATIONAL",,,"BALTIMORE","MD","21218",,,"FTMTDMBR29C7","FTMTDMBR29C7","JOHNS HOPKINS UNIVERSITY","JOHNS HOPKINS UNIVERSITY",,
"282198509D282850067",,"0","0","DCA Definitive Contract","$684,000.00","Aug 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"ROCKVILLE","MD","208504315",,,"MYSJW24GW2E7","MYSJW24GW2E7","PROFESSIONAL MANAGEMENT","PROFESSIONAL MANAGEMENT ASSOC",,
"282198509D282850070",,"0","0","DCA Definitive Contract","$184,000.00","Apr 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AJ10","R&D-PHYSICAL SCIENCE",,,"ROCKVILLE","MD","208524219",,,"FAA2LVENETH4","FAA2LVENETH4","TECHNICAL RESOURCES INC","TECHNICAL RESOURCES INC",,
"282198509D282850073",,"0","0","DCA Definitive Contract","$60,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198509D282852104",,"0","0","DCA Definitive Contract","$275,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AJ10","R&D-PHYSICAL SCIENCE",,,"BETHESDA","MD","208144805",,,"XKMBEM2BTLK3","XKMBEM2BTLK3","SOCIAL & SCIENTIFIC SYSTEMS  INC.","SOCIAL & SCIENTIFIC SYSTEMS",,
"282198509D282852105",,"0","0","DCA Definitive Contract","$159,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AJ10","R&D-PHYSICAL SCIENCE",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198509D282852128",,"0","0","DCA Definitive Contract","$291,000.00","Mar 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y142","CONSTRUCT/LABORATORIES & CLINICS",,,"SALT LAKE CY","UT","84130",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","WILLIAMSEN TRUCK EQUIPMENT*",,
"282198509D282853021",,"0","0","DCA Definitive Contract","$134,000.00","May 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AN40","R&D-HEALTH SVCS",,,"BETHESDA","MD","208175826",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MOSHMAN ASSOCIATES INC",,
"282198509D282853030",,"0","0","DCA Definitive Contract","$30,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AN40","R&D-HEALTH SVCS",,,"BETHESDA","MD","208144805",,,"XKMBEM2BTLK3","XKMBEM2BTLK3","SOCIAL & SCIENTIFIC SYSTEMS  INC.","SOCIAL & SCIENTIFIC SYSTEMS",,
"282198510B282810095",,"0","0","PO Purchase Order","$57,000.00","May 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"NEW YORK","NY","100104146",,,"MJSJEZAL1K85","MJSJEZAL1K85","LOGICAL TECHNICAL SERVICES CORP.","LOGICAL TECHNICAL SERVICES",,
"282198510B282840046",,"0","0","PO Purchase Order","$48,000.00","Jul 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","M199","OPER OF GOVT MISC BLDGS",,,"ARLINGTON","VA","222012515",,,"YYM5HSNF4FE7","YYM5HSNF4FE7",,"EVALUATION TECHNOLOGIES INC",,
"282198510B282842126",,"0","0","PO Purchase Order","$31,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","M199","OPER OF GOVT MISC BLDGS",,,"BELTSVILLE","MD","207051626",,,"KRG7JAZYT1N8","KRG7JAZYT1N8","MC CALL  OMAR & ASSOCIATES  INC","MC CALL OMAR & ASSOCIATES",,
"282198510B282850026",,"0","0","PO Purchase Order","$50,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"SILVER SPRING","MD","209101803",,,"WY1SWPELWCG5","WY1SWPELWCG5","MILLER ROD INC","MILLER ROD INC",,
"282198510B282850029",,"0","0","PO Purchase Order","$110,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AF10","R&D-EDUCATIONAL",,,"SILVER SPRING","MD","209103722",,,"QFTPLZU8FY47","QFTPLZU8FY47","TECHMATICS TECHNOLOGY INC","TECHMATICS TECHNOLOGY INC",,
"282198510B282850040",,"0","0","PO Purchase Order","$69,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Z119","MAINT-REP-ALT/OTHER ADMIN BLDGS",,,"VIENNA","VA","221821659",,,"GFFLEZ876L78","GFFLEZ876L78","NVT TECHNOLOGIES  INC.","NVT TECHNOLOGIES INC",,
"282198510B282850042",,"0","0","PO Purchase Order","$32,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","S299","OTHER HOUSEKEEPING SERVICES",,,"WALTHAM","MA","02154",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","GULF & WESTERN INDUSTRIES INC",,
"282198510B282860019",,"0","0","PO Purchase Order","$60,000.00","Jun 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","S299","OTHER HOUSEKEEPING SERVICES",,,"ARLINGTON","VA","222012515",,,"YYM5HSNF4FE7","YYM5HSNF4FE7",,"EVALUATION TECHNOLOGIES INC",,
"282198510B282860028",,"0","0","PO Purchase Order","$62,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6515","MED & SURGICAL INSTRUMENTS,EQ & SUP",,,"WESTMINSTER","MD","211573000",,,"K4G8GVDMHLJ7","K4G8GVDMHLJ7","LOATS ASSOCIATES INC","LOATS ASSOCIATES INC",,
"282198510CA012171901RGS00K86AGS5655","GS00K86AGS5655","0","0","DO Delivery Order","$33,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","22209",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","DATAPOINT CORPORATION",,
"282198510CA046382701RGS00K86AGS5598","GS00K86AGS5598","0","0","DO Delivery Order","$33,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"FAIRFAX","VA","220314310",,,"H89BKKAF8SJ6","H89BKKAF8SJ6","HARRIS LANIER","LANIER BUSINESS PRODUCTS INC",,
"282198510CP040250801RGS00K86AGS5645","GS00K86AGS5645","0","0","DO Delivery Order","$73,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"282198510CP040251001RGS00K86AGS5645","GS00K86AGS5645","0","0","DO Delivery Order","$157,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"282198510CP040253901RGS00K86AGS5605","GS00K86AGS5605","0","0","DO Delivery Order","$43,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"ARLINGTON","VA","222093108",,,"MRDUPJWGMRT1","MRDUPJWGMRT1","COMPUTER ASSOCIATES","COMPUTER ASSOCIATES INTL INC",,
"282198510CP040254301RGS00K86AGS5644","GS00K86AGS5644","0","0","DO Delivery Order","$208,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"SILVER SPRING","MD","20904",,,"KDZ8W8R916G9","KDZ8W8R916G9","STORAGE TECHNOLOGY CORPORATION","STORAGE TECHNOLOGY CORPORATION",,
"282198510CP040254401RGS00K8501S5947","GS00K8501S5947","0","0","DO Delivery Order","$54,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"RESTON","VA","220911532",,,"GTVLKBYTZ439","GTVLKBYTZ439","SOFTWARE AG FEDERAL SYSTEMS","SOFTWARE AG SYSTEMS INC",,
"282198510D282860003",,"0","0","DCA Definitive Contract","$41,000.00","May 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","V212","MOTOR PASSENGER SERVICES",,,"KANSAS CITY","MO","641082575",,,"M96MKYBMENC6","M96MKYBMENC6","AMERICAN NURSES ASSOCIATION  INC.","AMERICAN NURSES ASSOCIATION",,
"282198510D282860006",,"0","0","DCA Definitive Contract","$215,000.00","Sep 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Q999","OTHER MEDICAL SERVICES",,,"ALEXANDRIA","VA","223111811",,,"ZKBPKUBLHBN3","ZKBPKUBLHBN3","PHP HEALTHCARE CORPORATION","PHP HEALTHCARE CORPORATION",,
"282198510D282860010",,"0","0","DCA Definitive Contract","$133,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AN90","R&D-OTHER MEDICAL",,,"WASHINGTON","DC","200372825",,,"TBSPPJNBBEH3","TBSPPJNBBEH3","PAN AMERICAN HEALTH ORGANIZATION INC","PAN AMRICAN HLTH ORGANIZATION",,
"282198510D282860019",,"0","0","DCA Definitive Contract","$1,601,000.00","Oct 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","S299","OTHER HOUSEKEEPING SERVICES",,,"ARLINGTON","VA","222012515",,,"YYM5HSNF4FE7","YYM5HSNF4FE7",,"EVALUATION TECHNOLOGIES INC",,
